territory,year,code,area,General,Context,Children,Women,Context|Environment,Context|Housing,Context|Conflicts and wars,Context|Democracy and safety,Context|Access to information,Children|Children's health,Children|Children's education,Children|Children's human capital,Children|Children's economic capital,Children|Violence against children,Women|Women's health,Women|Women's education,Women|Women's economic opportunities,Women|Women's decision-making participation,Women|Violence against women,Context|Environment|1,Context|Environment|2,Context|Housing|3,Context|Housing|4,Context|Conflicts and wars|5,Context|Conflicts and wars|6,Context|Democracy and safety|7,Context|Democracy and safety|8,Context|Access to information|9,Context|Access to information|10,Children|Children's health|11,Children|Children's health|12,Children|Children's education|13,Children|Children's education|14,Children|Children's human capital|15,Children|Children's human capital|16,Children|Children's economic capital|17,Children|Children's economic capital|18,Children|Violence against children|19,Children|Violence against children|20,Women|Women's health|21,Women|Women's health|22,Women|Women's education|23,Women|Women's education|24,Women|Women's economic opportunities|25,Women|Women's economic opportunities|26,Women|Women's decision-making participation|27,Women|Women's decision-making participation|28,Women|Violence against women|29,Women|Violence against women|30,Indicator 1,Indicator 2,Indicator 3,Indicator 4,Indicator 5,Indicator 6,Indicator 7,Indicator 8,Indicator 9,Indicator 10,Indicator 11,Indicator 12,Indicator 13,Indicator 14,Indicator 15,Indicator 16,Indicator 17,Indicator 18,Indicator 19,Indicator 20,Indicator 21,Indicator 22,Indicator 23,Indicator 24,Indicator 25,Indicator 26,Indicator 27,Indicator 28,Indicator 29,Indicator 30
Benin,2018,BEN,Central and West Africa,38.7,48.4,41.8,28.7,71.3,34.5,79.6,47.2,28.8,29.7,46.2,34.4,49.9,54.1,26.5,12.7,35.1,36.0,45.6,87.7,54.9,54.6,14.3,77.2,82.1,57.4,37.0,38.5,19.0,14.6,44.7,58.6,33.8,21.2,47.6,96.1,3.67,54.6,53.6,12.6,40.4,17.9,7.5,15.5,54.6,14.5,57.6,26.2,65.1,0.6368144937772823,46.24556121,66.4521978786729,17.9998030901084,1.914,5.518947282998804,5.74,,39.0094223022461,19.0,90.7,32.2,,,,17.7091808319092,1.473,83.6,5.70115995407104,95.481,542.0,61.354,,7.6603798866272,83.94799335449595,0.578364797109624,7.2289156626506,,17.622,
Benin,2019,BEN,Central and West Africa,38.5,48.8,40.1,29.2,71.2,35.0,79.3,45.5,31.0,29.4,41.2,35.5,50.0,48.3,27.3,12.4,38.9,35.4,45.3,88.1,54.2,54.9,15.0,76.9,81.6,50.9,40.1,39.5,22.4,15.1,43.7,52.0,30.3,21.2,49.8,96.1,3.86,42.3,54.4,13.1,41.5,17.9,6.83,15.6,62.1,14.5,56.3,26.5,64.2,0.6082367732199098,46.8584555,66.672267150753,18.6298545928192,1.925,5.866346244285397,5.09,,39.9980926513672,22.41593843,88.3,,61.7928314208984,,,18.4409999847412,,,10.2229499816895,93.897,522.0,61.858,,6.99536991119385,83.82600471174817,0.647776952942239,7.2289156626506,,17.454,
Benin,2020,BEN,Central and West Africa,38.5,49.1,39.3,29.6,71.0,35.4,76.6,43.0,34.4,29.1,38.4,34.9,50.1,48.0,26.9,12.5,38.0,39.5,44.9,87.8,54.2,55.2,15.7,69.8,83.3,45.8,40.1,40.5,28.2,15.7,42.6,50.1,26.7,21.2,48.5,96.1,4.05,41.1,54.9,13.1,40.6,17.9,7.19,15.5,60.5,14.5,64.6,26.7,63.1,0.6312048059644757,,66.8873289474628,19.2707223290055,2.206,4.793119548073684,4.58,,40.9859313964844,28.22915416,85.8,,60.2596817016602,31.6446895599365,,,,,10.8119602203369,92.935,523.0,61.485,,7.35094022750854,83.94878216504661,0.6334154720640475,7.2289156626506,,17.287,
Benin,2021,BEN,Central and West Africa,39.6,49.6,41.3,30.2,71.0,35.7,76.7,41.0,37.7,28.9,47.0,34.2,50.2,51.5,26.8,12.5,37.3,44.9,44.7,87.8,54.2,55.5,15.8,71.4,82.0,41.9,40.1,41.5,34.0,16.2,41.5,63.3,30.7,21.2,47.2,96.1,4.24,47.8,55.2,13.1,40.6,17.9,7.18,15.6,59.0,16.9,72.9,26.9,62.5,,,67.1259091455631,19.3816144059671,2.146,5.616726148822469,4.19,,41.9736328125,33.96533089,83.3,34.1,70.7910232543945,35.3761711120605,,17.5960006713867,,81.4,7.91363000869751,92.259,,61.445,,7.34034013748169,83.88526542621605,0.6194692045828835,8.43373493975904,,17.122,
Benin,2022,BEN,Central and West Africa,40.8,49.5,41.7,32.9,71.0,35.9,75.9,40.7,37.7,29.1,39.7,39.1,50.2,55.8,27.1,17.4,37.9,48.0,44.8,87.8,54.2,55.9,15.9,70.6,81.3,42.8,38.6,41.5,34.0,16.8,41.5,55.5,23.9,32.1,46.0,96.1,4.24,55.6,55.9,13.1,41.1,27.7,7.18,16.8,59.0,14.8,81.1,27.1,62.4,,,67.360269806167,19.4935017104267,2.176,6.111048536104314,4.28,,,,80.8,,64.5733337402344,29.0702991485596,47.0999984741211,17.1879997253418,,,5.41629981994629,90.835,,61.676,36.4000015258789,,82.7164900258103,0.6191577970448109,7.40740740740741,,16.958,
Benin,2023,BEN,Central and West Africa,41.9,49.5,42.3,35.2,71.0,35.9,75.9,40.7,37.7,29.1,39.7,41.8,50.2,55.8,27.1,17.4,37.9,67.2,44.9,87.8,54.2,55.9,15.9,70.6,81.3,42.8,38.6,41.5,34.0,16.8,41.5,55.5,23.9,32.1,51.5,96.1,4.24,55.6,55.9,13.1,41.1,27.7,7.18,16.8,59.0,53.2,81.1,27.4,62.4,,,,,2.177,,,,,,,,,,,19.0429992675781,,,,,,,,,,,26.605504587156,,16.796,
Burkina Faso,2010,BFA,Central and West Africa,29.8,35.6,27.4,27.1,71.8,25.5,81.0,51.9,7.4,24.8,21.2,27.2,44.3,24.0,25.6,7.36,38.4,38.8,52.2,97.4,46.3,37.0,13.9,82.0,80.1,35.9,67.9,12.4,2.4,9.22,40.5,32.5,9.96,11.4,43.0,87.6,1.04,11.0,37.1,18.4,32.8,12.7,1.99,5.56,71.2,30.6,46.9,36.8,67.6,0.12994478758094405,54.03992338,53.4217027865086,17.5931679395271,1.722,7.0795493783057415,3.59,,13.1,2.4,121.1,34.7,46.2501106262207,16.0267906188965,,16.1728191375732,,,40.5898704528809,129.541,357.0,57.888,,2.16487002372742,93.856319896901,0.7323269930547611,15.3153153153153,,11.238,
Burkina Faso,2011,BFA,Central and West Africa,30.0,33.7,29.9,26.8,73.4,25.5,80.4,33.6,8.55,25.3,26.2,32.7,43.8,25.3,26.7,7.99,37.7,38.6,44.4,97.3,49.4,36.3,14.6,81.2,79.5,35.9,31.4,14.1,3.0,9.98,40.6,40.7,11.7,12.6,52.9,86.4,1.13,13.7,36.8,19.1,34.4,13.6,2.42,6.29,69.1,30.6,46.6,36.9,51.9,0.13253305149882388,51.23693236,52.911489902673,18.2380244727644,1.751,7.601195736753125,3.59,,14.7755994796753,3.0,116.3,34.6,52.7849998474121,17.6357707977295,,19.5006103515625,,,36.1115188598633,130.065,340.0,58.616,,2.59190011024475,93.1267545970926,0.7129475056882195,15.3153153153153,,11.214,
Burkina Faso,2012,BFA,Central and West Africa,30.2,33.8,30.1,27.2,71.5,25.4,80.5,33.3,9.06,27.2,29.5,27.4,43.8,25.5,27.6,8.13,37.0,40.7,44.4,96.7,46.2,35.6,15.2,82.4,78.5,35.2,31.4,14.4,3.73,10.7,43.7,45.1,13.8,12.6,42.2,86.4,1.22,14.3,36.7,19.9,35.4,13.6,2.7,7.06,66.8,31.5,49.9,36.9,51.9,0.15735901438680938,54.18097152,52.404975540789,18.8675829272628,1.704,8.519474302858079,3.52,,15.0658206939697,3.725034916,111.9,32.8,56.2800216674805,19.6218605041504,,15.8953800201416,,,35.2441902160645,130.329,321.0,59.096,,2.865070104599,92.3611111111112,0.6921932675553945,15.748031496063,,11.194,
Burkina Faso,2013,BFA,Central and West Africa,31.0,35.2,31.3,27.0,75.1,25.4,78.6,36.6,9.86,28.8,33.4,27.8,43.9,25.8,27.8,8.2,36.2,39.1,44.6,96.5,53.7,35.0,15.9,79.2,78.1,41.5,31.7,14.7,5.0,11.4,46.3,51.5,15.3,12.6,43.0,86.4,1.31,14.8,36.7,19.7,35.8,13.6,2.84,7.88,64.5,31.5,46.6,36.9,52.3,0.16709751781655313,47.34169055,51.9026696621386,19.4816080899317,1.832,8.94740017355008,4.15,,15.3885135650635,5.0,107.8,31.3,61.3418502807617,20.9733791351318,,16.1652793884277,,,34.4322204589844,130.291,324.0,59.262,,3.00565004348755,91.5471002198907,0.6702358212604511,15.748031496063,,11.181,
Burkina Faso,2014,BFA,Central and West Africa,32.6,36.8,33.4,28.3,74.5,25.4,79.5,36.3,12.3,31.2,34.3,34.3,42.1,26.9,28.7,9.55,41.1,35.9,44.6,96.6,52.5,34.3,16.5,82.0,77.0,40.9,31.7,18.6,6.0,12.1,50.2,49.8,18.8,16.1,52.5,82.8,1.41,15.5,38.3,20.2,37.1,16.1,3.01,8.81,73.3,25.2,46.6,36.9,52.2,0.16494364673066503,48.4137269,51.4054752913412,20.0801867081172,1.719,10.19821746386127,4.09,,19.2,6.0,104.0,29.0,59.9809112548828,24.2690391540527,34.5993995666504,19.3681106567383,6.481,92.9,33.4900398254395,127.006,313.0,59.884,26.2202491760254,3.18254995346069,90.62552130362769,0.7520911037355816,,,11.177,
Burkina Faso,2015,BFA,Central and West Africa,32.4,35.6,33.8,28.3,67.6,25.4,76.4,39.4,11.0,30.5,36.0,33.1,42.9,28.4,29.6,10.3,35.1,32.8,51.4,95.7,39.5,33.6,17.1,76.9,75.9,47.0,31.8,15.5,6.55,12.7,48.4,50.7,21.2,17.6,48.5,84.0,1.74,16.3,40.5,21.0,38.3,17.5,3.18,9.42,60.8,18.9,46.6,36.9,65.9,0.20310910038076146,60.27252262,50.9135475105506,20.6627379954545,1.925,11.470230904242591,4.7,,16.1532001495361,6.55,100.4,30.1,60.7178802490234,26.535249710083,,18.0270805358887,,,32.2611694335938,122.57,295.0,60.401,,3.34371995925903,90.0215453847152,0.6363695889962575,9.44881889763779,,11.184,
Burkina Faso,2016,BFA,Central and West Africa,33.6,36.0,36.3,29.0,69.8,25.3,75.0,39.4,11.5,33.7,37.3,36.4,43.6,31.4,30.3,11.1,34.7,32.8,53.1,95.6,43.9,33.0,17.7,74.6,75.4,47.0,31.8,15.9,7.14,13.4,54.0,50.2,24.5,19.1,53.6,85.2,2.07,20.4,42.5,21.1,39.4,18.8,3.46,9.95,59.5,18.9,46.6,36.9,69.3,0.20740320172272592,56.2288836,50.4274106086425,21.2290233625521,2.015,12.202019371950858,4.7,,16.5673961639404,7.14,96.9,26.8,60.3090896606445,29.5892505645752,,,,,27.0304393768311,118.473,293.0,60.927,,3.63248991966248,89.4895185187313,0.6239933977191382,9.44881889763779,,11.205,
Burkina Faso,2017,BFA,Central and West Africa,34.9,36.6,39.2,29.5,71.0,25.3,74.3,40.9,12.1,38.9,41.8,39.6,44.4,32.3,30.8,12.0,34.2,34.3,51.4,95.1,46.9,32.3,18.3,74.1,74.4,47.5,34.2,16.4,7.79,14.0,63.8,51.8,31.8,20.6,58.7,86.4,2.42,21.1,43.5,21.6,40.0,20.2,3.8,10.6,57.9,22.0,46.6,36.8,66.0,0.233173679706721,53.53072599,49.9463232303629,21.7779198987319,2.037,13.58146443677909,4.75,,17.0133209228516,7.79,93.6,21.1,61.645149230957,36.3830108642578,,21.4440002441406,,,26.2194194793701,116.273,283.0,61.178,,3.9677300453186,88.884646655623,0.6094265529046549,11.0236220472441,,11.242,
Burkina Faso,2018,BFA,Central and West Africa,34.9,35.5,40.2,29.9,70.7,25.3,67.2,42.3,11.1,36.0,45.7,42.2,45.2,33.5,31.5,13.0,33.1,34.3,51.0,94.7,46.8,31.7,18.8,73.1,61.4,47.5,37.0,13.7,8.5,14.7,57.3,53.4,38.1,22.2,62.3,87.5,2.76,22.9,44.1,21.9,41.1,21.6,4.45,11.2,55.0,22.0,46.6,36.9,65.1,0.25242828042140325,53.64967602,49.4711614198344,22.3095685822615,2.076,56.13276853709041,4.75,,14.4,8.5,90.3,24.9,62.8463706970215,42.2713317871094,39.3458518981934,22.661169052124,4.695,87.2,24.2666206359863,115.166,277.0,61.706,31.0440807342529,4.6211199760437,88.2515757176948,0.5820933692553831,11.0236220472441,23.953,11.181,
Burkina Faso,2019,BFA,Central and West Africa,34.1,36.1,38.3,28.6,70.5,25.2,65.7,40.3,13.1,37.3,44.1,33.4,44.9,33.3,31.5,9.56,33.1,38.1,50.6,94.3,46.7,31.0,19.4,70.0,61.4,40.4,40.1,16.9,9.27,15.3,59.2,52.1,36.1,9.72,57.0,87.1,2.69,21.6,44.9,21.6,41.4,14.3,4.77,11.5,54.7,26.8,49.3,37.1,64.2,0.2695015888733096,53.67033962,49.0028525018525,22.8240692453658,2.198,56.00039214115898,4.04,,17.6,9.27180601,87.3,23.8,61.8211288452148,40.4123687744141,29.6632804870605,20.8889999389648,,,25.6603393554688,113.416,283.0,61.822,24.6815395355225,4.93659019470215,87.9973804733402,0.5794146675326729,13.3858267716535,,11.122,
Burkina Faso,2020,BFA,Central and West Africa,34.5,37.0,39.4,28.2,70.7,25.2,63.3,38.7,15.9,43.0,44.2,34.7,44.6,32.4,31.7,10.6,32.5,32.3,50.2,94.7,46.7,30.4,19.9,67.7,58.9,37.3,40.1,17.8,13.9,16.0,70.0,52.3,36.1,11.8,57.7,86.7,2.62,19.3,45.5,22.6,40.9,16.0,5.25,11.6,53.3,12.6,52.0,37.2,63.1,0.2535331887475069,,48.5409861511794,23.3206825506615,2.294,72.91861132558824,3.73,,18.4672794342041,13.93797176,84.3,17.5,62.0456809997559,40.384578704834,,21.1119995117188,,,28.4007892608643,112.228,264.0,61.598,,5.41250991821289,87.80321710513621,0.5668193448885155,6.2992125984252,,11.062,
Burkina Faso,2021,BFA,Central and West Africa,35.2,38.5,39.0,29.0,70.7,25.9,59.1,39.3,19.9,38.9,43.8,36.4,44.4,32.6,31.1,12.2,32.0,33.7,49.9,94.7,46.7,31.1,20.7,61.4,56.8,38.4,40.1,18.3,21.6,16.7,61.2,54.6,33.1,13.9,59.0,86.2,2.54,18.8,46.3,22.6,39.6,17.7,6.76,11.9,52.0,12.6,54.7,37.3,62.5,,,49.02263050914,24.0411194450571,2.544,91.44061294395291,3.84,,18.9506874084473,21.57982734,81.4,22.6,63.8423805236816,37.5703201293945,,21.5620002746582,,88.1,28.971040725708,110.509,,60.99,,6.92286014556885,87.5196938287354,0.55441641818375,6.2992125984252,,11.003,
Burkina Faso,2022,BFA,Central and West Africa,35.4,37.1,37.8,31.5,70.7,26.6,54.0,34.7,19.9,39.2,36.7,38.1,44.2,31.8,31.6,13.3,32.4,45.6,49.9,94.7,46.7,31.7,21.4,55.8,52.3,30.8,38.6,18.3,21.6,17.3,61.2,47.8,25.7,15.9,60.2,85.8,2.54,16.4,47.2,22.6,40.7,19.4,7.3,12.9,52.0,33.8,57.4,37.4,62.4,,,49.5058741648756,24.7564935540426,2.767,146.94517830786086,3.08,,,,78.8,,58.3837013244629,30.7037601470947,34.4900016784668,21.9580001831055,5.348,,32.1655616760254,108.692,,61.505,29.1200008392334,7.46144008636475,86.5786661334887,0.5540036353944117,16.9014084507042,29.216,10.945,
Burkina Faso,2023,BFA,Central and West Africa,35.1,36.9,37.3,31.5,70.7,26.6,52.8,34.7,19.9,39.2,36.7,35.6,44.2,31.8,31.6,13.3,32.4,45.6,50.0,94.7,46.7,31.7,21.4,53.3,52.3,30.8,38.6,18.3,21.6,17.3,61.2,47.8,25.7,15.9,55.3,85.8,2.54,16.4,47.2,22.6,40.7,19.4,7.3,12.9,52.0,33.8,57.4,37.6,62.4,,,,,2.868,,,,,,,,,,,20.2970008850098,5.348,,,,,,,,,,16.9014084507042,29.216,10.887,
Bangladesh,2010,BGD,South Asia,42.5,58.3,43.1,30.5,68.3,66.7,77.4,65.4,29.3,27.2,54.2,42.0,46.6,51.3,40.4,27.6,23.2,27.6,37.4,92.9,43.7,95.3,38.0,74.4,80.5,58.7,72.2,54.9,3.7,26.1,28.3,56.2,52.2,43.2,40.8,91.0,2.23,57.1,45.5,20.7,60.0,45.7,9.4,16.6,29.7,37.1,18.1,20.1,54.7,0.34023325341548866,56.41649854,96.5528253694261,40.6418673210665,2.023,6.769946014094548,5.87,2.68749198907698,55.26,3.7,49.1,,65.0810012817383,55.4570007324219,,,3.379,89.4,5.03145980834961,112.165,301.0,70.312,,,82.8446047062659,0.34735080233524845,18.5507246376812,10.037,22.754,
Bangladesh,2011,BGD,South Asia,43.9,59.0,45.4,31.6,65.8,67.6,77.1,65.5,31.9,28.1,58.9,46.0,46.2,54.7,40.5,29.9,24.0,29.0,37.1,92.5,39.2,95.6,39.7,73.7,80.6,58.6,72.5,59.3,4.5,27.0,29.1,62.4,55.3,47.1,44.9,90.1,2.33,58.5,51.0,20.7,60.3,49.0,10.9,18.3,29.6,39.4,18.6,20.3,53.8,0.36155739720934565,60.5358739,96.710597256145,42.268339101128,2.054,6.688591158816893,5.86,2.64028589223349,59.6,4.5,46.7,41.3,,58.3470001220703,58.7691802978516,16.7939701080322,,,,100.959,301.0,70.467,55.1194381713867,11.0679998397827,81.1573597120663,0.3468125694895905,19.7142857142857,,22.537,
Bangladesh,2012,BGD,South Asia,44.1,59.3,44.8,32.2,61.0,68.6,76.4,65.3,35.1,28.6,64.2,38.7,45.8,55.5,43.7,29.6,24.5,29.2,37.5,92.0,30.0,95.8,41.4,72.3,80.6,58.6,72.1,65.3,5.0,27.9,29.3,68.7,59.8,45.9,31.5,89.2,2.43,60.0,51.0,24.1,63.3,48.0,11.3,20.1,29.0,39.4,19.0,20.5,54.5,0.38782923465597147,68.94271136,96.864384577712,43.8868927179976,2.109,6.679569103554815,5.86,2.70496575562009,65.5457458496094,5.0,44.5,41.2,,,57.8607482910156,12.2779998779297,,,,100.956,237.0,71.831,54.2360382080078,11.4139995574951,79.3814254112913,0.340467374939395,19.7142857142857,,22.328,
Bangladesh,2013,BGD,South Asia,45.3,59.3,45.9,34.2,62.2,69.5,77.1,64.9,33.9,28.3,69.6,40.0,45.4,56.7,45.0,31.7,29.3,29.4,38.3,91.6,32.7,96.0,43.1,73.2,81.0,58.6,71.2,61.2,6.63,28.8,27.9,75.0,64.2,50.0,30.1,88.3,2.53,61.7,51.8,25.1,64.9,52.0,11.3,22.0,36.5,39.4,19.4,20.8,55.9,0.4087881787862309,66.42738113,97.0140618269523,45.4961634604437,2.073,6.310453306803807,5.86,2.85203921777907,61.5,6.63,42.4,42.0,,66.5989990234375,61.0155410766602,11.8120002746582,4.426,,,99.307,219.0,72.54,57.7890014648438,11.460000038147,77.4813737608948,0.41089854414178295,19.7142857142857,,22.13,
Bangladesh,2014,BGD,South Asia,46.2,59.7,49.2,33.6,58.2,70.4,77.6,64.4,37.0,33.8,74.0,42.3,45.5,60.2,44.9,31.7,26.3,29.7,38.4,91.3,25.2,96.2,44.7,75.0,80.2,57.8,71.0,62.1,11.9,29.7,37.9,81.3,66.8,50.1,34.5,88.3,2.63,63.4,57.0,25.1,64.6,52.1,11.4,24.1,28.5,39.7,19.8,21.0,55.7,0.4251894567767097,73.27082296,97.1596636760135,47.0955366737352,1.999,6.968395409427822,5.78,2.89430777310979,62.4,11.9,40.4,36.2,,,61.0932998657227,13.3059997558594,,,,88.557,219.0,72.42,57.8609313964844,11.5129995346069,75.4721558886048,0.336327895008695,19.8275862068966,,21.948,
Bangladesh,2015,BGD,South Asia,47.9,62.3,50.8,34.8,60.3,71.4,77.4,65.1,43.3,37.2,75.3,43.0,45.5,61.4,45.4,34.9,27.4,29.9,39.4,90.6,29.9,96.4,46.4,75.4,79.4,57.3,72.9,73.8,12.9,30.5,43.9,81.3,69.4,55.3,30.8,88.4,2.63,63.4,59.4,25.6,65.3,57.1,12.7,26.1,28.7,40.0,19.8,21.1,57.6,0.4635170753342204,68.97033719,97.3011010904708,48.6838158473245,1.982,7.700690616486092,5.73,2.55654818475575,74.0024719238281,12.9,38.5,32.7,,,65.1373291015625,12.043999671936,,,,83.664,212.0,72.739,62.2529907226562,12.8900003433228,73.3983230281636,0.3385526716764615,20.0,,21.786,
Bangladesh,2016,BGD,South Asia,49.9,63.7,53.0,36.8,60.5,72.3,77.5,66.1,46.9,38.1,76.6,50.8,45.6,61.5,46.6,39.9,31.2,29.9,39.1,89.8,31.2,96.5,48.0,76.6,78.4,57.3,74.9,75.7,18.1,31.4,44.9,81.3,72.0,65.0,36.5,88.5,2.84,63.4,59.5,26.7,66.6,65.8,14.0,28.3,34.0,40.0,19.8,21.3,56.9,0.5077392705408197,67.7673598,97.4383909094007,50.2602922140672,1.938,8.662914180798737,5.73,2.24740099902889,75.92,18.1,36.8,,,73.9000015258789,72.7587203979492,13.9820003509521,4.35,86.9,,83.359,196.0,73.325,69.8972091674805,14.1709995269775,71.22551349822939,0.3876514972871258,20.0,,21.649,
Bangladesh,2017,BGD,South Asia,51.3,65.8,54.0,38.0,63.0,73.2,76.5,64.8,53.9,39.1,76.8,50.7,45.9,65.8,47.8,40.5,33.5,30.8,39.7,89.2,36.8,96.7,49.7,76.2,76.8,54.3,75.2,87.9,19.8,32.2,45.9,81.3,72.4,65.2,36.1,88.4,3.37,69.5,62.0,27.6,67.9,66.0,15.0,30.0,37.0,40.6,21.1,21.4,57.9,0.5417878259043087,62.75318316,97.5714932946819,51.8240359497362,1.953,10.371215084389675,5.43,2.19353053244928,88.0,19.8,35.1,,,74.260986328125,72.8929672241211,13.8549995422363,4.372,,2.58299994468689,78.29,183.0,73.95,70.0857009887695,15.1429996490479,69.6078742440433,0.4155213769974118,20.2857142857143,11.483,21.541,
Bangladesh,2018,BGD,South Asia,51.9,65.8,55.9,37.9,62.3,74.1,74.8,65.0,55.1,40.0,80.3,48.5,45.9,76.4,48.6,41.6,31.9,30.3,40.0,88.5,36.2,96.9,51.3,74.7,74.9,55.7,74.3,86.8,23.4,33.0,47.0,81.3,79.3,66.5,30.5,87.9,3.92,90.9,61.9,28.5,68.8,67.2,16.0,31.1,32.7,40.6,20.0,21.7,58.3,0.5861576245608626,63.27546257,97.700411546896,53.374264785747,2.014,12.843042321838283,5.57,2.33987499251454,86.915283203125,23.44,33.6,30.9,,80.7084197998047,73.9122009277344,11.9580001831055,,,0.467000007629395,78.359,172.0,74.346,71.1819381713867,16.1469993591309,68.4915359910847,0.37513233308126265,20.2857142857143,,21.292,
Bangladesh,2019,BGD,South Asia,52.8,67.2,56.7,38.7,62.5,75.0,73.6,66.5,59.9,42.9,80.4,48.1,46.0,76.6,50.1,43.4,33.0,30.1,40.2,88.9,36.0,97.1,52.9,72.8,74.3,58.8,74.3,92.1,27.8,33.8,52.0,81.3,79.6,67.5,28.6,87.5,4.48,90.9,62.3,29.7,70.4,68.1,18.7,32.2,33.7,41.3,19.0,22.0,58.4,0.5597336555929847,63.4255285,97.8251365713411,54.9102399606066,2.087,13.754543044125306,5.88,,92.2,27.76,32.2,28.0,,,74.6844635009766,11.3290004730225,,,,77.678,157.0,75.09,71.9483871459961,18.8640003204346,67.3441327663427,0.38448395759521503,20.6303724928367,,21.045,
Bangladesh,2020,BGD,South Asia,53.9,68.9,58.1,39.0,62.9,75.9,75.2,67.1,64.5,44.5,89.9,46.8,46.0,76.9,50.5,44.0,33.3,29.9,41.0,89.8,36.0,97.2,54.5,74.3,76.0,59.9,74.3,96.2,32.9,34.5,54.5,100.0,79.9,67.8,25.8,87.0,5.06,90.9,62.9,33.1,68.0,68.2,19.9,32.4,34.2,41.8,17.9,22.3,59.8,0.5106475592770943,,97.945676020447,56.4312334257288,2.028,11.317579960467432,5.99,,96.2,32.87,31.0,,,,74.9088973999023,10.3870000839233,,,,76.411,123.0,73.957,72.0047836303711,20.0020008087158,67.1987146704632,0.38893100768586975,20.9169054441261,,20.8,
Bangladesh,2021,BGD,South Asia,54.4,69.9,58.7,39.3,62.9,76.7,74.6,67.1,69.0,46.1,90.1,47.5,45.8,77.1,50.9,45.5,33.8,29.3,40.8,89.8,36.0,97.3,56.1,74.6,74.6,59.9,74.3,99.0,38.9,35.2,57.0,100.0,80.1,69.7,25.3,86.5,5.06,90.9,63.3,33.1,68.6,70.0,20.9,33.0,34.5,41.7,16.8,22.5,59.1,,,98.0330197120009,57.9366246208439,2.018,13.387164551723574,5.99,,98.9910278320313,38.91744466,29.8,,120.083000183105,81.4779968261719,76.3628768920898,10.2209997177124,,,,75.496,,74.267,73.6357421875,21.068000793457,66.5591976949814,0.3924192775665233,20.8571428571429,,20.558,
Bangladesh,2022,BGD,South Asia,54.9,69.9,59.9,39.5,62.9,77.5,73.8,67.1,69.0,47.7,90.9,49.7,46.2,77.6,52.8,45.4,33.9,28.7,41.0,89.8,36.0,97.4,57.5,73.4,74.2,59.9,74.3,99.0,38.9,35.9,59.5,100.0,81.7,69.7,29.8,86.1,6.26,90.9,64.4,33.1,72.5,70.0,20.7,33.3,34.6,41.7,15.8,22.8,59.1,,,98.0970629849078,59.2951914692048,2.063,13.977164023313724,5.99,,,,28.8,23.6,107.697998046875,82.943000793457,,11.7340002059937,5.247,74.1,,73.345,,76.012,,20.8439998626709,66.28833475100299,0.3924948251588043,20.8571428571429,8.882,20.318,
Bangladesh,2023,BGD,South Asia,54.9,69.9,60.0,39.5,62.9,77.5,73.9,67.1,69.0,47.7,90.9,50.2,46.2,77.6,52.8,45.4,33.9,28.7,41.1,89.8,36.0,97.4,57.5,73.7,74.2,59.9,74.3,99.0,38.9,35.9,59.5,100.0,81.7,69.7,30.7,86.1,6.26,90.9,64.4,33.1,72.5,70.0,20.7,33.3,34.6,41.7,15.8,23.1,59.1,,,,,2.051,,,,,,,,,,,12.0120000839233,,,,,,,,,,,20.8571428571429,,20.08,
Bulgaria,2010,BGR,East Europe and Central Asia,72.1,74.3,72.2,69.9,65.1,92.3,74.5,72.7,69.8,69.6,97.7,61.1,57.4,82.0,70.9,82.2,77.0,59.1,62.9,49.5,80.7,99.2,85.3,83.1,65.9,68.4,76.9,93.5,46.2,53.4,85.8,99.7,95.6,97.9,24.4,72.7,42.1,85.4,78.6,66.7,75.1,97.7,66.7,92.1,61.9,41.7,76.6,43.1,82.7,6.049624918819963,22.7674356,99.4298308695305,85.9314025243646,1.677,34.58813816162829,6.84,1.94935034606896,93.5115585327148,46.23,10.8,,99.7935028076172,95.8862686157227,,9.88965129852295,10.279,13.4,0.845589995384216,43.958,10.0,77.2,,66.7259826660156,7.85065823188632,0.6466938670655723,20.8333333333333,38.586,8.542,0.688663075416259
Bulgaria,2011,BGR,East Europe and Central Asia,72.0,74.3,71.4,70.3,62.3,92.2,75.8,73.3,71.0,70.3,98.7,61.3,55.6,78.8,72.9,82.8,77.7,58.6,62.2,47.0,77.6,99.2,85.3,84.8,66.7,67.8,78.8,94.1,48.0,54.2,86.4,100.0,97.4,97.9,24.6,70.1,41.1,78.3,79.3,69.5,76.4,97.7,67.9,92.8,62.6,41.7,75.5,43.3,81.2,6.754951602595855,25.5775453,99.3953416140538,85.9417021469131,1.607,31.599024975477416,6.78,1.69690831259703,94.1181869506836,47.97999305,10.3,,99.9665908813477,97.6078720092773,98.3524475097656,9.98612213134766,11.26,14.1,1.48259997367859,42.701,8.0,77.8,97.9839019775391,67.9085083007812,7.12823849356062,0.6532005633740312,20.8333333333333,38.043,8.474,0.77063421269119
