code,year,name,area,General,Context,Children,Women,Context|Environment,Context|Housing,Context|Conflicts and wars,Context|Democracy and safety,Context|Access to information,Children|Children's health,Children|Children's education,Children|Children's human capital,Children|Children's economic capital,Children|Violence against children,Women|Women's health,Women|Women's education,Women|Women's economic opportunities,Women|Women's decision-making participation,Women|Violence against women,Context|Environment|1,Context|Environment|2,Context|Housing|3,Context|Housing|4,Context|Conflicts and wars|5,Context|Conflicts and wars|6,Context|Democracy and safety|7,Context|Democracy and safety|8,Context|Access to information|9,Context|Access to information|10,Children|Children's health|11,Children|Children's health|12,Children|Children's education|13,Children|Children's education|14,Children|Children's human capital|15,Children|Children's human capital|16,Children|Children's economic capital|17,Children|Children's economic capital|18,Children|Violence against children|19,Children|Violence against children|20,Women|Women's health|21,Women|Women's health|22,Women|Women's education|23,Women|Women's education|24,Women|Women's economic opportunities|25,Women|Women's economic opportunities|26,Women|Women's decision-making participation|27,Women|Women's decision-making participation|28,Women|Violence against women|29,Women|Violence against women|30
CUB,2023,Cuba,Latin America and Caribbean,71.5,70.7,72.6,71.1,78.4,92.3,63.3,45.2,85.6,73.2,88.7,72.5,63.2,68.0,65.6,83.3,66.0,89.0,56.6,70.5,86.2,92.8,91.8,72.4,54.1,26.5,64.0,100.0,71.1,58.5,87.8,90.5,86.9,99.6,45.4,95.5,30.9,59.8,76.2,48.8,82.4,99.7,66.9,81.8,50.1,100.0,78.0,47.7,65.5
CYP,2005,Cyprus,"West Europe, North America, Australia and New Zealand",73.3,78.3,84.7,59.4,65.1,99.7,89.1,76.5,66.4,81.0,97.5,66.9,91.7,90.0,67.8,65.8,71.1,32.3,72.0,44.3,86.0,99.8,99.7,81.9,96.3,76.0,77.1,100.0,32.8,67.1,94.9,98.5,96.5,96.1,37.8,85.5,97.9,83.6,96.5,53.8,81.8,95.3,36.2,85.9,56.2,32.1,32.5,54.7,89.2
CYP,2006,Cyprus,"West Europe, North America, Australia and New Zealand",73.6,79.0,86.5,58.4,65.1,99.7,89.1,78.6,67.9,81.7,97.5,68.2,93.9,95.0,67.1,66.7,72.1,30.7,68.5,44.4,85.8,99.8,99.6,81.9,96.4,76.0,81.1,100.0,35.8,68.5,94.9,99.1,95.8,98.3,38.0,87.8,100.0,93.4,96.7,51.9,82.3,97.9,35.5,86.8,57.3,28.6,32.9,55.6,81.3
CYP,2007,Cyprus,"West Europe, North America, Australia and New Zealand",73.9,79.5,85.1,59.7,64.8,99.7,87.8,79.8,70.4,82.4,89.5,68.6,93.7,93.9,68.8,67.4,73.7,31.2,71.0,43.9,85.6,99.8,99.6,81.9,93.8,76.5,83.1,100.0,40.8,69.2,95.5,97.3,81.7,98.3,38.9,89.5,97.9,90.6,97.1,54.3,83.4,97.9,37.0,88.6,58.7,28.6,33.8,56.8,85.3
CYP,2008,Cyprus,"West Europe, North America, Australia and New Zealand",75.6,80.2,87.7,61.5,64.7,99.7,87.9,82.1,71.2,83.2,95.9,69.8,95.0,98.1,68.8,69.4,73.5,34.0,73.8,43.8,85.6,99.8,99.6,81.9,93.9,77.0,87.2,100.0,42.3,70.4,96.0,97.6,94.2,98.3,41.3,90.0,100.0,99.3,97.0,53.8,83.8,97.9,41.0,88.4,58.6,28.6,39.4,58.0,89.7
CYP,2009,Cyprus,"West Europe, North America, Australia and New Zealand",73.4,80.1,86.8,57.0,65.2,99.7,88.0,76.8,74.9,83.5,97.3,69.1,90.6,97.1,68.7,71.7,72.6,25.4,66.0,44.8,85.6,99.8,99.6,82.1,93.9,75.0,78.7,100.0,49.8,71.2,95.8,99.6,94.9,98.3,39.8,85.2,96.0,97.2,97.0,52.3,85.1,97.9,45.6,87.6,57.7,25.0,25.8,59.0,73.1
CYP,2010,Cyprus,"West Europe, North America, Australia and New Zealand",74.7,80.9,86.9,59.3,65.6,99.7,85.7,80.7,76.5,83.8,96.7,69.7,89.6,98.1,69.7,71.7,73.4,26.0,77.1,46.2,85.1,99.8,99.6,77.4,94.0,72.9,88.6,100.0,53.0,72.0,95.6,99.1,94.3,98.3,41.1,83.1,96.0,99.2,97.0,53.8,85.7,97.9,45.5,88.4,58.3,25.0,26.9,59.5,94.6
CYP,2011,Cyprus,"West Europe, North America, Australia and New Zealand",73.8,81.4,86.1,57.3,66.4,99.6,85.8,80.3,78.4,84.6,96.2,68.7,87.5,96.8,69.1,72.5,74.1,24.5,68.0,47.3,85.4,99.8,99.5,77.6,94.1,72.9,87.6,100.0,56.9,72.9,96.4,100.0,92.4,98.3,39.2,78.9,96.0,96.6,97.1,51.9,86.3,97.9,47.2,89.5,58.6,21.4,27.6,59.7,76.3
CYP,2012,Cyprus,"West Europe, North America, Australia and New Zealand",73.5,81.1,83.7,58.6,68.2,99.6,85.3,75.1,80.3,85.0,97.6,67.5,82.9,88.5,68.7,73.8,74.4,26.3,69.6,49.2,87.2,99.7,99.5,76.5,94.1,72.9,77.3,100.0,60.7,73.3,96.6,100.0,95.3,98.4,36.6,67.9,97.9,80.0,97.1,51.5,85.9,98.0,49.6,90.5,58.4,21.4,31.3,59.8,79.4
CYP,2013,Cyprus,"West Europe, North America, Australia and New Zealand",74.4,82.8,82.0,60.6,69.7,99.6,85.9,78.9,82.7,85.1,97.1,68.7,75.8,86.4,68.2,75.9,75.7,28.7,73.1,51.6,87.8,99.7,99.5,77.7,94.2,72.9,84.9,100.0,65.5,73.8,96.4,97.9,96.4,98.5,38.9,57.2,94.3,75.5,97.4,49.9,86.5,98.1,53.6,89.9,61.5,21.4,35.9,59.9,86.3
CYP,2014,Cyprus,"West Europe, North America, Australia and New Zealand",74.6,83.1,80.7,61.8,69.1,99.6,85.3,80.0,84.7,85.3,99.9,63.5,74.8,84.6,68.0,80.3,79.3,29.9,69.9,50.5,87.7,99.7,99.5,76.4,94.2,74.0,85.9,100.0,69.3,74.3,96.3,99.8,100.0,98.5,28.6,56.8,92.7,71.7,97.4,48.8,87.2,98.1,62.5,88.6,70.1,25.0,34.7,60.0,79.7
CYP,2015,Cyprus,"West Europe, North America, Australia and New Zealand",76.7,83.2,82.7,65.5,68.7,99.6,86.1,78.9,85.9,84.9,96.7,67.3,79.0,88.2,67.6,83.7,78.2,37.1,73.3,50.6,86.9,99.7,99.4,77.6,94.6,75.3,82.6,100.0,71.7,74.3,95.6,96.0,97.4,98.5,36.2,60.1,97.9,79.1,97.4,47.8,87.5,98.1,69.3,89.3,67.0,25.0,49.2,60.1,86.5
CYP,2016,Cyprus,"West Europe, North America, Australia and New Zealand",78.0,84.2,83.3,67.6,69.7,99.6,86.1,80.4,88.0,84.4,98.2,68.5,81.7,86.5,68.0,85.7,78.1,44.3,70.0,49.6,89.9,99.7,99.4,77.2,94.9,76.5,84.3,100.0,75.9,73.8,95.0,98.1,98.2,98.5,38.4,65.5,97.9,76.0,97.1,47.8,88.2,98.1,73.4,90.3,65.9,35.7,52.9,60.1,80.0
CYP,2017,Cyprus,"West Europe, North America, Australia and New Zealand",79.0,85.1,84.3,68.9,69.2,99.5,86.1,83.1,90.4,84.4,99.4,68.1,84.2,88.2,67.2,90.2,80.8,39.5,80.1,49.4,89.1,99.7,99.4,77.4,94.9,75.9,90.3,100.0,80.7,73.8,95.0,100.0,98.9,98.5,37.8,70.4,97.9,79.7,96.8,45.7,88.7,98.1,82.3,90.5,71.1,35.7,43.4,60.1,100.0
CYP,2018,Cyprus,"West Europe, North America, Australia and New Zealand",77.6,84.9,84.3,65.2,69.3,99.5,87.3,79.4,92.2,84.2,97.8,64.2,86.7,92.8,65.5,91.3,77.9,36.8,68.9,50.0,88.6,99.7,99.4,78.8,95.7,75.9,82.9,100.0,84.4,73.3,95.0,100.0,95.5,98.5,30.0,77.4,96.0,89.2,96.5,43.2,87.9,98.1,84.5,90.7,65.1,35.7,37.9,60.4,77.4
CYP,2019,Cyprus,"West Europe, North America, Australia and New Zealand",78.3,85.1,85.5,66.1,69.4,99.5,87.2,79.4,93.0,84.0,99.0,67.1,87.7,93.4,65.2,95.1,77.0,41.0,64.4,50.3,88.6,99.7,99.4,78.3,96.1,75.9,83.0,100.0,86.1,72.9,95.0,100.0,98.0,99.2,35.1,81.0,94.3,90.2,96.6,42.1,88.4,99.0,91.1,90.6,63.4,35.7,46.2,60.7,68.1
CYP,2020,Cyprus,"West Europe, North America, Australia and New Zealand",79.0,85.6,83.8,68.8,70.2,99.5,87.2,79.3,95.4,83.7,90.3,66.3,87.7,94.2,65.0,98.6,76.8,44.3,70.7,51.7,88.6,99.7,99.4,77.9,96.5,75.6,83.1,100.0,90.8,72.4,95.0,100.0,80.5,99.2,33.4,79.4,96.0,91.8,96.7,41.2,88.7,99.0,98.1,90.5,63.0,39.3,49.2,61.0,80.5
CYP,2021,Cyprus,"West Europe, North America, Australia and New Zealand",78.5,85.4,86.3,65.6,70.2,99.5,87.2,78.3,95.4,83.5,100.0,66.0,89.0,97.6,64.7,99.5,76.8,36.0,68.2,51.7,88.6,99.7,99.4,77.6,96.8,74.3,82.4,100.0,90.8,72.0,95.0,100.0,100.0,99.2,32.8,80.1,97.9,98.5,96.7,41.2,88.2,99.0,100.0,91.9,61.7,28.6,43.5,61.3,75.1
CYP,2022,Cyprus,"West Europe, North America, Australia and New Zealand",79.3,86.0,86.4,67.0,70.2,99.5,87.1,81.6,94.8,83.3,100.0,66.0,89.9,97.6,65.2,99.5,77.5,39.2,68.4,51.7,88.6,99.7,99.4,77.3,96.8,73.8,89.5,100.0,89.6,71.6,94.9,100.0,100.0,99.2,32.8,81.9,97.9,98.5,96.7,41.2,89.2,99.0,100.0,92.0,62.9,28.6,49.9,61.6,75.1
CYP,2023,Cyprus,"West Europe, North America, Australia and New Zealand",79.2,85.7,86.6,67.0,70.2,99.5,87.1,80.2,94.8,83.3,100.0,66.0,90.9,97.6,65.2,99.5,77.5,39.2,68.5,51.7,88.6,99.7,99.4,77.4,96.8,73.8,86.6,100.0,89.6,71.6,94.9,100.0,100.0,99.2,32.8,83.8,97.9,98.5,96.7,41.2,89.2,99.0,100.0,92.0,62.9,28.6,49.9,61.9,75.1
CZE,2005,Czech Republic,"West Europe, North America, Australia and New Zealand",74.7,75.9,82.7,66.5,58.2,99.4,77.3,83.2,67.6,81.5,94.7,62.2,83.1,97.0,77.2,74.0,72.4,48.2,65.3,33.6,82.8,99.8,99.1,88.9,65.7,81.7,84.7,100.0,35.3,68.1,94.9,100.0,89.5,96.1,28.3,79.0,87.2,99.3,94.7,75.1,79.2,95.3,52.7,91.5,53.2,34.0,62.3,51.0,79.6
CZE,2006,Czech Republic,"West Europe, North America, Australia and New Zealand",75.5,77.5,84.1,65.9,58.2,99.4,79.7,82.2,74.0,82.1,98.5,63.6,84.1,97.0,77.8,75.7,72.2,45.7,64.0,33.6,82.9,99.8,99.1,88.9,70.6,81.7,82.6,100.0,47.9,69.2,94.9,100.0,96.9,97.1,30.1,81.1,87.2,99.3,94.8,75.1,80.5,96.7,54.8,91.3,53.1,31.0,60.5,51.2,76.7
CZE,2007,Czech Republic,"West Europe, North America, Australia and New Zealand",75.8,78.4,84.3,66.0,58.1,99.4,81.7,82.4,76.0,82.7,98.5,61.9,87.2,96.9,78.1,78.7,71.8,44.5,64.0,33.4,82.9,99.8,99.1,88.9,74.6,81.8,83.0,100.0,51.9,70.0,95.5,100.0,96.9,97.2,26.7,85.9,88.5,99.3,94.6,75.1,81.0,96.8,60.6,91.3,52.3,31.0,58.0,51.5,76.5
CZE,2008,Czech Republic,"West Europe, North America, Australia and New Zealand",76.4,79.8,83.9,66.7,58.8,99.4,81.8,83.0,81.5,83.4,98.0,61.7,89.8,91.7,78.3,81.3,71.4,44.3,65.9,34.7,82.9,99.8,99.1,88.9,74.8,81.9,84.2,100.0,63.0,70.8,96.0,100.0,96.0,97.1,26.3,88.3,91.2,89.1,94.4,75.1,81.4,96.6,65.9,91.2,51.6,31.0,57.6,51.7,80.1
CZE,2009,Czech Republic,"West Europe, North America, Australia and New Zealand",76.7,80.5,83.3,67.2,59.5,99.4,82.6,84.1,82.2,83.7,100.0,61.5,84.8,91.8,78.3,84.0,71.0,43.9,67.1,36.0,82.9,99.8,99.1,88.2,77.0,81.9,86.3,100.0,64.4,71.6,95.8,100.0,100.0,97.1,26.0,82.3,87.2,89.4,94.2,75.1,81.4,96.7,71.3,90.5,51.5,31.0,56.8,51.9,82.2
CZE,2010,Czech Republic,"West Europe, North America, Australia and New Zealand",77.3,81.1,82.3,69.3,59.5,99.4,84.1,83.6,84.4,83.8,98.4,61.8,83.4,88.6,80.1,86.2,72.6,49.3,64.7,35.8,83.2,99.8,99.1,88.9,79.3,81.9,85.4,100.0,68.8,72.0,95.6,100.0,96.8,97.1,26.4,80.7,86.1,83.1,94.2,77.7,82.5,96.7,75.7,89.6,55.6,44.0,54.6,52.1,77.3
CZE,2011,Czech Republic,"West Europe, North America, Australia and New Zealand",77.3,81.7,82.4,68.7,59.7,99.5,85.0,84.6,85.2,84.4,98.7,61.8,84.7,86.8,80.6,87.5,72.6,45.1,66.2,36.5,82.9,99.8,99.1,90.0,79.9,81.9,87.2,100.0,70.5,72.4,96.4,100.0,97.3,97.1,26.6,82.2,87.2,79.5,94.2,77.7,83.6,96.7,78.2,88.9,56.4,44.0,46.3,52.2,80.2
CZE,2012,Czech Republic,"West Europe, North America, Australia and New Zealand",77.5,82.2,82.7,68.3,61.1,99.5,85.2,83.6,86.7,84.8,96.2,61.2,83.8,92.6,80.7,87.6,72.6,44.3,65.6,37.4,84.8,99.8,99.1,88.9,81.6,81.9,85.2,100.0,73.4,72.9,96.6,99.3,93.1,97.2,25.2,81.5,86.1,91.3,93.9,77.7,83.8,96.8,78.3,88.3,57.0,44.0,44.5,52.3,78.9
CZE,2013,Czech Republic,"West Europe, North America, Australia and New Zealand",77.3,82.1,82.4,68.3,61.8,99.5,83.4,83.7,87.1,84.9,95.5,62.0,85.0,88.9,82.4,87.4,73.3,43.2,65.2,38.4,85.2,99.8,99.1,89.1,77.7,80.6,86.8,100.0,74.1,73.3,96.4,98.4,92.7,97.4,26.5,81.6,88.5,83.8,94.1,80.8,84.0,97.0,77.8,88.8,57.7,39.0,47.4,52.4,77.9
CZE,2014,Czech Republic,"West Europe, North America, Australia and New Zealand",77.6,82.1,82.0,69.3,62.4,99.5,82.4,83.6,87.1,84.8,96.5,62.0,85.5,85.3,83.2,87.9,73.2,45.2,66.2,39.1,85.8,99.8,99.1,89.6,75.1,79.4,87.8,100.0,74.2,73.3,96.3,99.1,94.0,97.4,26.6,83.8,87.2,76.5,94.1,80.8,85.6,97.0,78.8,88.7,57.6,39.0,51.5,52.6,79.9
CZE,2015,Czech Republic,"West Europe, North America, Australia and New Zealand",77.7,82.3,82.2,69.5,62.6,99.5,82.9,83.2,87.8,84.2,96.0,61.8,89.7,83.6,81.2,88.0,73.6,47.0,65.6,38.9,86.3,99.8,99.1,90.4,75.4,79.4,87.0,100.0,75.7,72.9,95.6,96.3,95.7,97.4,26.2,86.6,92.7,72.9,94.4,77.7,84.7,97.1,78.9,89.0,58.3,40.0,54.0,52.6,78.6
CZE,2016,Czech Republic,"West Europe, North America, Australia and New Zealand",77.5,82.7,81.6,68.9,62.9,99.5,83.7,84.0,88.2,84.0,96.0,61.3,89.0,82.2,83.3,88.4,73.5,42.4,67.9,38.5,87.4,99.8,99.1,91.8,75.5,78.2,89.7,100.0,76.5,72.9,95.0,97.1,95.0,98.0,24.5,89.5,88.5,70.0,94.4,80.8,85.8,97.8,79.1,88.3,58.7,40.0,44.7,52.7,83.0
CZE,2017,Czech Republic,"West Europe, North America, Australia and New Zealand",78.1,82.7,81.9,70.2,62.9,99.5,83.6,82.9,89.4,83.9,95.3,62.2,91.8,80.9,83.2,88.8,73.9,45.3,69.1,38.4,87.3,99.8,99.1,91.6,75.5,76.2,89.6,100.0,78.7,72.9,95.0,96.5,94.0,98.4,26.0,92.3,91.2,67.5,94.4,80.8,85.6,98.3,79.4,88.8,59.1,44.0,46.7,52.8,85.3
CZE,2018,Czech Republic,"West Europe, North America, Australia and New Zealand",78.7,82.8,83.2,70.7,62.9,99.5,83.7,82.5,90.3,84.2,93.3,63.4,95.0,84.0,83.2,88.2,74.3,47.6,68.3,38.7,87.1,99.8,99.1,91.5,75.8,76.9,88.1,100.0,80.7,73.3,95.0,92.1,94.6,98.4,28.5,94.0,96.0,73.2,94.9,80.8,85.6,98.3,78.0,89.2,59.5,44.0,51.2,53.0,83.6
CZE,2019,Czech Republic,"West Europe, North America, Australia and New Zealand",78.9,83.0,83.7,70.8,63.6,99.5,83.9,81.8,90.4,84.4,93.6,64.5,94.5,85.1,83.4,88.4,74.4,48.0,67.5,40.0,87.3,99.8,99.1,91.4,76.4,76.9,86.7,100.0,80.9,73.8,95.0,94.8,92.5,98.8,30.2,94.7,94.3,74.9,95.2,80.8,86.0,98.7,78.2,89.4,59.4,45.0,51.1,53.1,82.0
CZE,2020,Czech Republic,"West Europe, North America, Australia and New Zealand",79.1,83.6,83.4,70.8,64.8,99.5,84.1,83.3,90.7,84.7,94.4,62.9,93.0,86.6,82.4,88.7,73.7,48.9,67.6,42.3,87.3,99.8,99.1,91.3,76.8,76.7,89.9,100.0,81.3,74.3,95.0,95.9,92.9,98.8,26.9,93.2,92.7,77.9,95.2,80.8,84.0,98.7,78.7,88.8,58.7,45.0,52.9,53.3,81.9
CZE,2021,Czech Republic,"West Europe, North America, Australia and New Zealand",80.0,84.4,83.9,72.3,64.8,99.5,85.8,84.8,91.3,84.9,95.8,63.1,93.4,86.5,81.5,89.7,74.3,52.0,70.0,42.3,87.3,99.8,99.1,91.6,79.9,77.4,92.3,100.0,82.7,74.8,95.0,97.9,93.7,98.8,27.3,92.6,94.3,77.8,95.3,80.8,82.3,98.7,80.7,89.8,58.9,50.0,54.1,53.4,86.5
CZE,2022,Czech Republic,"West Europe, North America, Australia and New Zealand",80.1,84.5,84.1,72.3,64.8,99.5,87.0,83.4,92.3,85.4,95.8,63.0,94.2,86.6,83.2,89.7,74.5,50.8,70.0,42.3,87.3,99.8,99.1,92.1,82.0,79.7,87.0,100.0,84.5,75.8,94.9,97.9,93.7,98.8,27.3,94.1,94.3,77.8,95.5,80.8,85.6,98.7,80.7,89.7,59.3,51.0,50.5,53.6,86.5
CZE,2023,Czech Republic,"West Europe, North America, Australia and New Zealand",80.1,84.4,84.0,72.5,64.8,99.5,86.3,83.4,92.3,85.4,95.8,63.0,93.7,86.6,83.2,89.7,74.5,51.3,70.1,42.3,87.3,99.8,99.1,90.5,82.0,79.7,87.0,100.0,84.5,75.8,94.9,97.9,93.7,98.8,27.3,93.1,94.3,77.8,95.5,80.8,85.6,98.7,80.7,89.7,59.3,52.0,50.5,53.7,86.5
DEU,2005,Germany,"West Europe, North America, Australia and New Zealand",77.8,84.2,79.9,69.9,63.8,99.6,92.7,85.3,84.4,81.0,96.6,58.6,83.2,85.4,78.1,88.4,67.9,54.6,65.2,38.5,89.1,100.0,99.2,86.2,99.2,88.2,82.4,100.0,68.7,67.1,94.9,100.0,93.2,96.1,21.1,70.4,96.0,76.1,94.7,71.1,85.1,95.3,81.5,93.2,42.6,63.5,45.8,54.5,75.9
DEU,2006,Germany,"West Europe, North America, Australia and New Zealand",78.3,84.5,80.3,70.7,63.5,99.6,92.5,85.6,86.1,81.2,97.2,59.3,84.4,84.6,80.4,89.6,68.4,55.0,65.4,38.2,88.9,100.0,99.2,86.2,98.8,88.2,83.0,100.0,72.2,67.5,94.9,99.2,95.3,97.1,21.4,72.8,96.0,74.4,94.8,75.1,85.6,96.7,82.5,93.3,43.5,63.2,46.8,54.6,76.2
DEU,2007,Germany,"West Europe, North America, Australia and New Zealand",78.8,85.0,81.2,70.8,63.9,99.6,92.5,86.2,87.6,81.6,97.7,59.5,86.5,85.9,79.6,90.0,69.0,54.3,66.5,39.0,88.7,100.0,99.2,86.2,98.7,88.2,84.2,100.0,75.2,67.8,95.5,100.0,95.4,97.2,21.8,77.0,96.0,77.0,94.8,73.0,86.2,96.8,83.2,93.2,44.7,63.3,45.3,54.8,78.2
DEU,2008,Germany,"West Europe, North America, Australia and New Zealand",78.6,85.3,81.6,69.9,63.8,99.6,92.3,86.6,89.0,82.1,97.8,59.3,88.0,86.4,79.7,77.6,68.5,58.7,67.0,38.8,88.7,100.0,99.2,86.2,98.4,88.2,85.0,100.0,78.0,68.1,96.0,100.0,95.6,97.1,21.5,80.0,96.0,78.0,94.9,73.0,86.5,96.6,58.6,93.6,43.3,64.4,53.0,54.9,79.1
DEU,2009,Germany,"West Europe, North America, Australia and New Zealand",78.6,85.4,81.6,69.6,64.6,99.6,92.2,85.7,89.5,82.1,97.7,59.4,87.8,86.2,78.9,77.6,69.4,57.7,66.7,40.4,88.7,100.0,99.2,86.2,98.3,86.0,85.3,100.0,79.0,68.5,95.8,100.0,95.4,97.1,21.8,79.5,96.0,77.2,95.2,71.1,86.7,96.7,58.6,94.1,44.8,65.6,49.7,55.0,78.3
DEU,2010,Germany,"West Europe, North America, Australia and New Zealand",78.9,85.2,82.3,70.0,63.6,99.6,92.1,84.6,91.0,82.2,97.6,59.6,88.8,88.9,79.9,77.7,69.8,58.4,66.6,39.2,88.0,100.0,99.2,85.8,98.4,83.8,85.5,100.0,82.0,68.9,95.6,100.0,95.2,97.1,22.1,81.5,96.0,82.5,95.3,73.0,86.9,96.7,58.6,94.1,45.5,65.6,51.2,55.1,78.0
DEU,2011,Germany,"West Europe, North America, Australia and New Zealand",79.4,85.3,83.7,70.2,64.1,99.6,92.2,84.8,90.6,83.5,98.0,60.2,90.3,92.2,80.5,77.7,70.3,57.1,67.8,39.6,88.6,100.0,99.2,86.2,98.2,83.4,86.2,100.0,81.3,69.2,97.8,100.0,95.9,97.1,23.2,84.5,96.0,88.8,95.6,73.0,88.0,96.7,58.6,94.0,46.6,65.8,48.3,55.3,80.4
DEU,2012,Germany,"West Europe, North America, Australia and New Zealand",80.0,85.8,83.8,71.1,64.9,99.6,92.2,85.4,91.2,83.7,100.0,60.2,90.9,90.3,81.6,77.7,69.9,59.7,68.8,39.2,90.5,100.0,99.2,86.1,98.2,83.4,87.4,100.0,82.3,69.6,97.8,100.0,100.0,97.2,23.3,85.7,96.0,84.8,95.8,75.1,88.0,96.8,58.6,94.1,45.7,65.8,53.6,55.4,82.3
DEU,2013,Germany,"West Europe, North America, Australia and New Zealand",80.4,86.0,84.0,72.1,64.8,99.6,92.9,85.1,92.1,83.7,100.0,60.6,91.1,90.3,81.4,77.8,70.8,63.5,68.2,38.8,90.8,100.0,99.2,87.5,98.3,83.1,87.1,100.0,84.2,69.6,97.8,100.0,100.0,97.4,23.8,86.1,96.0,84.5,96.1,75.1,87.8,97.0,58.6,94.4,47.3,72.9,54.1,55.5,80.8
DEU,2014,Germany,"West Europe, North America, Australia and New Zealand",80.9,87.0,83.6,72.7,66.2,99.6,93.7,86.5,93.1,83.7,99.7,60.7,91.4,88.5,82.1,80.2,71.2,63.6,68.0,40.1,92.3,100.0,99.2,89.1,98.3,86.4,86.6,100.0,86.2,69.6,97.8,99.4,100.0,97.4,23.9,86.8,96.0,80.8,96.1,75.1,89.1,97.0,63.3,94.5,47.9,72.9,54.2,55.7,80.3
DEU,2015,Germany,"West Europe, North America, Australia and New Zealand",81.2,87.1,84.2,73.0,65.9,99.6,93.9,86.8,93.8,83.9,100.0,60.5,91.9,90.6,81.6,82.2,71.4,63.5,68.4,40.1,91.7,100.0,99.2,89.3,98.4,86.4,87.1,100.0,87.6,70.0,97.8,100.0,100.0,97.4,23.6,87.7,96.0,85.2,96.0,75.1,88.0,97.1,67.3,94.7,48.0,72.9,54.2,55.8,80.9
DEU,2016,Germany,"West Europe, North America, Australia and New Zealand",79.6,86.6,79.7,73.1,66.5,99.6,94.2,84.9,92.1,83.9,79.9,60.6,92.6,85.6,82.0,83.3,72.3,64.4,65.6,40.2,92.8,100.0,99.2,89.0,99.3,86.3,83.5,100.0,84.2,70.0,97.8,99.6,60.2,98.0,23.1,89.1,96.0,75.9,95.4,75.1,88.9,97.8,68.8,94.7,49.9,72.9,55.8,56.0,75.2
DEU,2017,Germany,"West Europe, North America, Australia and New Zealand",79.2,86.8,79.2,72.3,66.7,99.6,93.7,85.7,92.2,83.9,78.6,60.8,87.5,89.2,81.9,84.1,72.9,58.3,67.4,40.7,92.7,100.0,99.2,88.1,99.3,86.1,85.4,100.0,84.4,70.0,97.8,97.0,60.2,98.4,23.1,90.1,85.0,82.5,95.8,75.1,88.6,98.3,69.9,94.9,50.9,61.5,55.2,56.1,78.7
DEU,2018,Germany,"West Europe, North America, Australia and New Zealand",79.9,87.2,80.8,72.5,67.1,99.6,93.2,86.3,93.5,84.1,79.2,61.0,93.5,90.6,81.8,84.7,73.0,58.6,67.8,41.6,92.6,100.0,99.2,87.1,99.4,86.8,85.8,100.0,87.0,70.4,97.8,98.2,60.2,98.4,23.6,91.0,96.0,85.0,96.1,75.1,88.4,98.3,71.1,95.0,51.1,61.5,55.6,56.2,79.3
DEU,2019,Germany,"West Europe, North America, Australia and New Zealand",80.7,87.8,81.0,73.9,68.0,99.6,93.4,87.4,94.1,84.3,79.9,61.3,93.9,90.2,83.5,86.4,74.0,59.1,69.9,43.3,92.7,100.0,99.2,87.5,99.3,86.8,88.1,100.0,88.1,70.8,97.8,99.5,60.2,98.8,23.9,91.7,96.0,84.0,96.3,77.7,89.3,98.7,74.2,95.3,52.8,61.8,56.5,56.4,83.4
DEU,2020,Germany,"West Europe, North America, Australia and New Zealand",80.2,87.9,80.3,73.0,69.1,99.6,93.4,86.3,94.9,84.3,79.1,60.7,92.9,88.9,83.3,86.7,73.2,57.7,68.2,45.4,92.7,100.0,99.2,87.5,99.3,86.7,85.9,100.0,89.8,70.8,97.8,98.0,60.2,98.8,22.6,89.8,96.0,81.3,96.4,77.7,88.9,98.7,74.7,95.5,50.9,62.3,53.1,56.5,79.8
DEU,2021,Germany,"West Europe, North America, Australia and New Zealand",80.9,88.2,80.2,74.8,69.1,99.6,93.6,86.9,95.7,84.5,80.1,60.4,93.2,87.4,83.0,88.7,74.6,61.9,68.7,45.4,92.7,100.0,99.2,87.7,99.4,86.7,87.1,100.0,91.4,71.2,97.8,100.0,60.2,98.8,21.9,90.3,96.0,78.5,96.4,77.7,88.4,98.7,78.7,95.9,53.4,69.8,53.9,56.7,80.7
DEU,2022,Germany,"West Europe, North America, Australia and New Zealand",81.0,88.4,80.4,74.7,69.1,99.6,93.6,87.6,95.8,84.5,80.1,60.5,93.9,87.5,82.9,88.7,75.6,60.9,68.7,45.4,92.7,100.0,99.2,88.7,98.4,88.0,87.2,100.0,91.6,71.2,97.8,100.0,60.2,98.8,22.3,91.7,96.0,78.5,96.5,77.7,88.2,98.7,78.7,95.8,55.4,69.8,51.9,56.8,80.7
DEU,2023,Germany,"West Europe, North America, Australia and New Zealand",81.0,88.4,80.4,74.8,69.1,99.6,93.5,87.6,95.8,84.5,80.1,60.5,93.9,87.5,82.9,88.7,75.6,61.2,68.8,45.4,92.7,100.0,99.2,88.6,98.4,88.0,87.2,100.0,91.6,71.2,97.8,100.0,60.2,98.8,22.3,91.8,96.0,78.5,96.5,77.7,88.2,98.7,78.7,95.8,55.4,70.4,51.9,56.9,80.7
DJI,2005,Djibouti,Middle East and North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,2006,Djibouti,Middle East and North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,2007,Djibouti,Middle East and North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,2008,Djibouti,Middle East and North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
